file,family,valid_month,dataset_index,variable,long_name,standard_name,units,dims,shape,typeOfLevel,level_values,step
flxf.01.2026061000.202606.avrg.grib.grb2,flxf_flux_radiation_surface,202606,20,prate,Precipitation rate,unknown,kg m**-2 s**-1,"latitude, longitude","(190, 384)",,0.0,2592000000000000 nanoseconds
flxf.01.2026061000.202606.avrg.grib.grb2,flxf_flux_radiation_surface,202606,20,sde,Snow depth,lwe_thickness_of_surface_snow_amount,m,"latitude, longitude","(190, 384)",,0.0,2592000000000000 nanoseconds
flxf.01.2026061000.202606.avrg.grib.grb2,flxf_flux_radiation_surface,202606,20,avg_utaua,Time-mean U-component of atmospheric surface momentum flux,unknown,N m**-2,"latitude, longitude","(190, 384)",,0.0,2592000000000000 nanoseconds
flxf.01.2026061000.202606.avrg.grib.grb2,flxf_flux_radiation_surface,202606,20,avg_vtaua,Time-mean V-component of atmospheric surface momentum flux,unknown,N m**-2,"latitude, longitude","(190, 384)",,0.0,2592000000000000 nanoseconds
flxf.01.2026061000.202606.avrg.grib.grb2,flxf_flux_radiation_surface,202606,20,orog,Orography,geopotential_height,m,"latitude, longitude","(190, 384)",,0.0,2592000000000000 nanoseconds
flxf.01.2026061000.202606.avrg.grib.grb2,flxf_flux_radiation_surface,202606,20,avg_ishf,Time-mean surface sensible heat flux,unknown,W m**-2,"latitude, longitude","(190, 384)",,0.0,2592000000000000 nanoseconds
flxf.01.2026061000.202606.avrg.grib.grb2,flxf_flux_radiation_surface,202606,20,avg_slhtf,Time-mean surface latent heat flux,unknown,W m**-2,"latitude, longitude","(190, 384)",,0.0,2592000000000000 nanoseconds
flxf.01.2026061000.202606.avrg.grib.grb2,flxf_flux_radiation_surface,202606,20,avg_ci,Time-mean sea ice area fraction,sea_ice_area_fraction,(0 - 1),"latitude, longitude","(190, 384)",,0.0,2592000000000000 nanoseconds
flxf.01.2026061000.202606.avrg.grib.grb2,flxf_flux_radiation_surface,202606,20,avg_t,Time-mean temperature,air_temperature,K,"latitude, longitude","(190, 384)",,0.0,2592000000000000 nanoseconds
flxf.01.2026061000.202606.avrg.grib.grb2,flxf_flux_radiation_surface,202606,20,avg_sp,Time-mean surface pressure,surface_air_pressure,Pa,"latitude, longitude","(190, 384)",,0.0,2592000000000000 nanoseconds
flxf.01.2026061000.202606.avrg.grib.grb2,flxf_flux_radiation_surface,202606,20,avg_fsr,Time-mean forecast surface roughness,unknown,m,"latitude, longitude","(190, 384)",,0.0,2592000000000000 nanoseconds
flxf.01.2026061000.202606.avrg.grib.grb2,flxf_flux_radiation_surface,202606,20,avg_al,Time-mean forecast albedo,surface_albedo,%,"latitude, longitude","(190, 384)",,0.0,2592000000000000 nanoseconds
flxf.01.2026061000.202606.avrg.grib.grb2,flxf_flux_radiation_surface,202606,20,avg_veg,Time-mean vegetation,unknown,%,"latitude, longitude","(190, 384)",,0.0,2592000000000000 nanoseconds
flxf.01.2026061000.202606.avrg.grib.grb2,flxf_flux_radiation_surface,202606,20,snohf,Snow phase change heat flux,unknown,W m**-2,"latitude, longitude","(190, 384)",,0.0,2592000000000000 nanoseconds
flxf.01.2026061000.202606.avrg.grib.grb2,flxf_flux_radiation_surface,202606,20,srweq,Snowfall rate water equivalent,unknown,kg m**-2 s**-1,"latitude, longitude","(190, 384)",,0.0,2592000000000000 nanoseconds
flxf.01.2026061000.202606.avrg.grib.grb2,flxf_flux_radiation_surface,202606,20,crain,Categorical rain,unknown,(Code table 4.222),"latitude, longitude","(190, 384)",,0.0,2592000000000000 nanoseconds
flxf.01.2026061000.202606.avrg.grib.grb2,flxf_flux_radiation_surface,202606,20,cpr,Convective precipitation rate,unknown,kg m**-2 s**-1,"latitude, longitude","(190, 384)",,0.0,2592000000000000 nanoseconds
flxf.01.2026061000.202606.avrg.grib.grb2,flxf_flux_radiation_surface,202606,20,snowc,Snow cover,unknown,%,"latitude, longitude","(190, 384)",,0.0,2592000000000000 nanoseconds
flxf.01.2026061000.202606.avrg.grib.grb2,flxf_flux_radiation_surface,202606,20,sdwe,Water equivalent of accumulated snow depth (deprecated),unknown,kg m**-2,"latitude, longitude","(190, 384)",,0.0,2592000000000000 nanoseconds
flxf.01.2026061000.202606.avrg.grib.grb2,flxf_flux_radiation_surface,202606,20,fricv,Frictional velocity,unknown,m s**-1,"latitude, longitude","(190, 384)",,0.0,2592000000000000 nanoseconds
flxf.01.2026061000.202606.avrg.grib.grb2,flxf_flux_radiation_surface,202606,20,iegwss,Instantaneous eastward gravity wave surface stress,unknown,N m**-2,"latitude, longitude","(190, 384)",,0.0,2592000000000000 nanoseconds
flxf.01.2026061000.202606.avrg.grib.grb2,flxf_flux_radiation_surface,202606,20,ingwss,Instantaneous northward gravity wave surface stress,unknown,N m**-2,"latitude, longitude","(190, 384)",,0.0,2592000000000000 nanoseconds
flxf.01.2026061000.202606.avrg.grib.grb2,flxf_flux_radiation_surface,202606,20,sdswrf,Surface downward short-wave radiation flux,unknown,W m**-2,"latitude, longitude","(190, 384)",,0.0,2592000000000000 nanoseconds
flxf.01.2026061000.202606.avrg.grib.grb2,flxf_flux_radiation_surface,202606,20,suswrf,Surface upward short-wave radiation flux,unknown,W m**-2,"latitude, longitude","(190, 384)",,0.0,2592000000000000 nanoseconds
flxf.01.2026061000.202606.avrg.grib.grb2,flxf_flux_radiation_surface,202606,20,sdlwrf,Surface downward long-wave radiation flux,unknown,W m**-2,"latitude, longitude","(190, 384)",,0.0,2592000000000000 nanoseconds
flxf.01.2026061000.202606.avrg.grib.grb2,flxf_flux_radiation_surface,202606,20,sulwrf,Surface upward long-wave radiation flux,unknown,W m**-2,"latitude, longitude","(190, 384)",,0.0,2592000000000000 nanoseconds
flxf.01.2026061000.202606.avrg.grib.grb2,flxf_flux_radiation_surface,202606,20,ssrun,Storm surface runoff,unknown,kg m**-2,"latitude, longitude","(190, 384)",,0.0,2592000000000000 nanoseconds
flxf.01.2026061000.202606.avrg.grib.grb2,flxf_flux_radiation_surface,202606,20,watr,Water runoff,unknown,kg m**-2,"latitude, longitude","(190, 384)",,0.0,2592000000000000 nanoseconds
flxf.01.2026061000.202606.avrg.grib.grb2,flxf_flux_radiation_surface,202606,20,gflux,Ground heat flux,unknown,W m**-2,"latitude, longitude","(190, 384)",,0.0,2592000000000000 nanoseconds
flxf.01.2026061000.202606.avrg.grib.grb2,flxf_flux_radiation_surface,202606,20,sfexc,Exchange coefficient,unknown,kg m**-2 s**-1,"latitude, longitude","(190, 384)",,0.0,2592000000000000 nanoseconds
flxf.01.2026061000.202606.avrg.grib.grb2,flxf_flux_radiation_surface,202606,20,cnwat,Plant canopy surface water,unknown,kg m**-2,"latitude, longitude","(190, 384)",,0.0,2592000000000000 nanoseconds
flxf.01.2026061000.202606.avrg.grib.grb2,flxf_flux_radiation_surface,202606,20,sbsno,Sublimation (evaporation from snow),unknown,W m**-2,"latitude, longitude","(190, 384)",,0.0,2592000000000000 nanoseconds
flxf.01.2026061000.202606.avrg.grib.grb2,flxf_flux_radiation_surface,202606,20,duvb,UV-B downward solar flux,unknown,W m**-2,"latitude, longitude","(190, 384)",,0.0,2592000000000000 nanoseconds
flxf.01.2026061000.202606.avrg.grib.grb2,flxf_flux_radiation_surface,202606,20,cduvb,Clear sky UV-B downward solar flux,unknown,W m**-2,"latitude, longitude","(190, 384)",,0.0,2592000000000000 nanoseconds
flxf.01.2026061000.202606.avrg.grib.grb2,flxf_flux_radiation_surface,202606,20,csdsf,Clear Sky Downward Solar Flux,unknown,W m**-2,"latitude, longitude","(190, 384)",,0.0,2592000000000000 nanoseconds
flxf.01.2026061000.202606.avrg.grib.grb2,flxf_flux_radiation_surface,202606,20,csusf,Clear Sky Upward Solar Flux,unknown,W m**-2,"latitude, longitude","(190, 384)",,0.0,2592000000000000 nanoseconds
flxf.01.2026061000.202606.avrg.grib.grb2,flxf_flux_radiation_surface,202606,20,vbdsf,Visible Beam Downward Solar Flux,unknown,W m**-2,"latitude, longitude","(190, 384)",,0.0,2592000000000000 nanoseconds
flxf.01.2026061000.202606.avrg.grib.grb2,flxf_flux_radiation_surface,202606,20,vddsf,Visible Diffuse Downward Solar Flux,unknown,W m**-2,"latitude, longitude","(190, 384)",,0.0,2592000000000000 nanoseconds
flxf.01.2026061000.202606.avrg.grib.grb2,flxf_flux_radiation_surface,202606,20,nbdsf,Near IR Beam Downward Solar Flux,unknown,W m**-2,"latitude, longitude","(190, 384)",,0.0,2592000000000000 nanoseconds
flxf.01.2026061000.202606.avrg.grib.grb2,flxf_flux_radiation_surface,202606,20,nddsf,Near IR Diffuse Downward Solar Flux,unknown,W m**-2,"latitude, longitude","(190, 384)",,0.0,2592000000000000 nanoseconds
flxf.01.2026061000.202606.avrg.grib.grb2,flxf_flux_radiation_surface,202606,20,csulf,Clear Sky Upward Long Wave Flux,unknown,W m**-2,"latitude, longitude","(190, 384)",,0.0,2592000000000000 nanoseconds
flxf.01.2026061000.202606.avrg.grib.grb2,flxf_flux_radiation_surface,202606,20,csdlf,Clear Sky Downward Long Wave Flux,unknown,W m**-2,"latitude, longitude","(190, 384)",,0.0,2592000000000000 nanoseconds
flxf.01.2026061000.202606.avrg.grib.grb2,flxf_flux_radiation_surface,202606,20,vgtyp,Vegetation Type,unknown,Integer(0-13),"latitude, longitude","(190, 384)",,0.0,2592000000000000 nanoseconds
flxf.01.2026061000.202606.avrg.grib.grb2,flxf_flux_radiation_surface,202606,20,acond,Aerodynamic conductance,unknown,m s**-1,"latitude, longitude","(190, 384)",,0.0,2592000000000000 nanoseconds
flxf.01.2026061000.202606.avrg.grib.grb2,flxf_flux_radiation_surface,202606,20,evcw,Canopy water evaporation,unknown,W m**-2,"latitude, longitude","(190, 384)",,0.0,2592000000000000 nanoseconds
flxf.01.2026061000.202606.avrg.grib.grb2,flxf_flux_radiation_surface,202606,20,trans,Transpiration,unknown,W m**-2,"latitude, longitude","(190, 384)",,0.0,2592000000000000 nanoseconds
flxf.01.2026061000.202606.avrg.grib.grb2,flxf_flux_radiation_surface,202606,20,sltyp,Surface Slope Type,unknown,Index,"latitude, longitude","(190, 384)",,0.0,2592000000000000 nanoseconds
flxf.01.2026061000.202606.avrg.grib.grb2,flxf_flux_radiation_surface,202606,20,evbs,Direct evaporation from bare soil,unknown,W m**-2,"latitude, longitude","(190, 384)",,0.0,2592000000000000 nanoseconds
flxf.01.2026061000.202606.avrg.grib.grb2,flxf_flux_radiation_surface,202606,20,avg_sithick,Time-mean sea ice thickness,unknown,m,"latitude, longitude","(190, 384)",,0.0,2592000000000000 nanoseconds
flxf.01.2026061000.202607.avrg.grib.grb2,flxf_flux_radiation_surface,202607,0,pwat,Precipitable water,unknown,kg m**-2,"latitude, longitude","(190, 384)",,,5184000000000000 nanoseconds
flxf.01.2026061000.202607.avrg.grib.grb2,flxf_flux_radiation_surface,202607,0,tcc,Total Cloud Cover,unknown,%,"latitude, longitude","(190, 384)",,,5184000000000000 nanoseconds
flxf.01.2026061000.202607.avrg.grib.grb2,flxf_flux_radiation_surface,202607,0,cwork,Cloud work function,unknown,J kg**-1,"latitude, longitude","(190, 384)",,,5184000000000000 nanoseconds
flxf.01.2026061000.202607.avrg.grib.grb2,flxf_flux_radiation_surface,202607,1,tcc,Total Cloud Cover,unknown,%,"latitude, longitude","(190, 384)",,,5184000000000000 nanoseconds
flxf.01.2026061000.202607.avrg.grib.grb2,flxf_flux_radiation_surface,202607,2,avg_pres,Time-mean pressure,unknown,Pa,"latitude, longitude","(190, 384)",,,5184000000000000 nanoseconds
flxf.01.2026061000.202607.avrg.grib.grb2,flxf_flux_radiation_surface,202607,3,tcc,Total Cloud Cover,unknown,%,"latitude, longitude","(190, 384)",,,5184000000000000 nanoseconds
flxf.01.2026061000.202607.avrg.grib.grb2,flxf_flux_radiation_surface,202607,4,avg_pres,Time-mean pressure,unknown,Pa,"latitude, longitude","(190, 384)",,,5184000000000000 nanoseconds
flxf.01.2026061000.202607.avrg.grib.grb2,flxf_flux_radiation_surface,202607,5,ssw,Soil moisture content,unknown,kg m**-2,"latitude, longitude","(190, 384)",,0.0,5184000000000000 nanoseconds
flxf.01.2026061000.202607.avrg.grib.grb2,flxf_flux_radiation_surface,202607,6,avg_t,Time-mean temperature,air_temperature,K,"depthBelowLandLayer, latitude, longitude","(4, 190, 384)",,[0.  0.1 0.4 1. ],5184000000000000 nanoseconds
flxf.01.2026061000.202607.avrg.grib.grb2,flxf_flux_radiation_surface,202607,6,soilw,Volumetric soil moisture content,unknown,Proportion,"depthBelowLandLayer, latitude, longitude","(4, 190, 384)",,[0.  0.1 0.4 1. ],5184000000000000 nanoseconds
flxf.01.2026061000.202607.avrg.grib.grb2,flxf_flux_radiation_surface,202607,6,soill,Liquid volumetric soil moisture (non-frozen),unknown,Proportion,"depthBelowLandLayer, latitude, longitude","(4, 190, 384)",,[0.  0.1 0.4 1. ],5184000000000000 nanoseconds
flxf.01.2026061000.202607.avrg.grib.grb2,flxf_flux_radiation_surface,202607,7,tmax,Maximum temperature,unknown,K,"latitude, longitude","(190, 384)",,2.0,5184000000000000 nanoseconds
flxf.01.2026061000.202607.avrg.grib.grb2,flxf_flux_radiation_surface,202607,7,tmin,Minimum temperature,unknown,K,"latitude, longitude","(190, 384)",,2.0,5184000000000000 nanoseconds
flxf.01.2026061000.202607.avrg.grib.grb2,flxf_flux_radiation_surface,202607,7,avg_2t,Time-mean 2 metre temperature,air_temperature,K,"latitude, longitude","(190, 384)",,2.0,5184000000000000 nanoseconds
flxf.01.2026061000.202607.avrg.grib.grb2,flxf_flux_radiation_surface,202607,7,avg_2sh,Time-mean 2 metre specific humidity,specific_humidity,kg kg**-1,"latitude, longitude","(190, 384)",,2.0,5184000000000000 nanoseconds
flxf.01.2026061000.202607.avrg.grib.grb2,flxf_flux_radiation_surface,202607,7,qmax,Maximum specific humidity at 2m,unknown,kg kg**-1,"latitude, longitude","(190, 384)",,2.0,5184000000000000 nanoseconds
flxf.01.2026061000.202607.avrg.grib.grb2,flxf_flux_radiation_surface,202607,7,qmin,Minimum specific humidity at 2m,unknown,kg kg**-1,"latitude, longitude","(190, 384)",,2.0,5184000000000000 nanoseconds
flxf.01.2026061000.202607.avrg.grib.grb2,flxf_flux_radiation_surface,202607,8,avg_10u,Time-mean 10 metre U wind component,eastward_wind,m s**-1,"latitude, longitude","(190, 384)",,10.0,5184000000000000 nanoseconds
flxf.01.2026061000.202607.avrg.grib.grb2,flxf_flux_radiation_surface,202607,8,avg_10v,Time-mean 10 metre V wind component,northward_wind,m s**-1,"latitude, longitude","(190, 384)",,10.0,5184000000000000 nanoseconds
flxf.01.2026061000.202607.avrg.grib.grb2,flxf_flux_radiation_surface,202607,9,avg_pres,Time-mean pressure,unknown,Pa,"latitude, longitude","(190, 384)",,,5184000000000000 nanoseconds
flxf.01.2026061000.202607.avrg.grib.grb2,flxf_flux_radiation_surface,202607,10,tcc,Total Cloud Cover,unknown,%,"latitude, longitude","(190, 384)",,,5184000000000000 nanoseconds
flxf.01.2026061000.202607.avrg.grib.grb2,flxf_flux_radiation_surface,202607,11,avg_pres,Time-mean pressure,unknown,Pa,"latitude, longitude","(190, 384)",,,5184000000000000 nanoseconds
flxf.01.2026061000.202607.avrg.grib.grb2,flxf_flux_radiation_surface,202607,11,avg_t,Time-mean temperature,air_temperature,K,"latitude, longitude","(190, 384)",,,5184000000000000 nanoseconds
flxf.01.2026061000.202607.avrg.grib.grb2,flxf_flux_radiation_surface,202607,12,gh,Geopotential height,geopotential_height,gpm,"latitude, longitude","(190, 384)",,,5184000000000000 nanoseconds
flxf.01.2026061000.202607.avrg.grib.grb2,flxf_flux_radiation_surface,202607,12,avg_t,Time-mean temperature,air_temperature,K,"latitude, longitude","(190, 384)",,,5184000000000000 nanoseconds
flxf.01.2026061000.202607.avrg.grib.grb2,flxf_flux_radiation_surface,202607,12,avg_u,Time-mean U component of wind,eastward_wind,m s**-1,"latitude, longitude","(190, 384)",,,5184000000000000 nanoseconds
flxf.01.2026061000.202607.avrg.grib.grb2,flxf_flux_radiation_surface,202607,12,avg_v,Time-mean V component of wind,northward_wind,m s**-1,"latitude, longitude","(190, 384)",,,5184000000000000 nanoseconds
flxf.01.2026061000.202607.avrg.grib.grb2,flxf_flux_radiation_surface,202607,12,avg_q,Time-mean specific humidity,specific_humidity,kg kg**-1,"latitude, longitude","(190, 384)",,,5184000000000000 nanoseconds
flxf.01.2026061000.202607.avrg.grib.grb2,flxf_flux_radiation_surface,202607,13,avg_pres,Time-mean pressure,unknown,Pa,"latitude, longitude","(190, 384)",,,5184000000000000 nanoseconds
flxf.01.2026061000.202607.avrg.grib.grb2,flxf_flux_radiation_surface,202607,14,tcc,Total Cloud Cover,unknown,%,"latitude, longitude","(190, 384)",,,5184000000000000 nanoseconds
flxf.01.2026061000.202607.avrg.grib.grb2,flxf_flux_radiation_surface,202607,15,avg_pres,Time-mean pressure,unknown,Pa,"latitude, longitude","(190, 384)",,,5184000000000000 nanoseconds
flxf.01.2026061000.202607.avrg.grib.grb2,flxf_flux_radiation_surface,202607,15,avg_t,Time-mean temperature,air_temperature,K,"latitude, longitude","(190, 384)",,,5184000000000000 nanoseconds
flxf.01.2026061000.202607.avrg.grib.grb2,flxf_flux_radiation_surface,202607,16,avg_pres,Time-mean pressure,unknown,Pa,"latitude, longitude","(190, 384)",,,5184000000000000 nanoseconds
flxf.01.2026061000.202607.avrg.grib.grb2,flxf_flux_radiation_surface,202607,17,tcc,Total Cloud Cover,unknown,%,"latitude, longitude","(190, 384)",,,5184000000000000 nanoseconds
flxf.01.2026061000.202607.avrg.grib.grb2,flxf_flux_radiation_surface,202607,18,avg_pres,Time-mean pressure,unknown,Pa,"latitude, longitude","(190, 384)",,,5184000000000000 nanoseconds
flxf.01.2026061000.202607.avrg.grib.grb2,flxf_flux_radiation_surface,202607,18,avg_t,Time-mean temperature,air_temperature,K,"latitude, longitude","(190, 384)",,,5184000000000000 nanoseconds
flxf.01.2026061000.202607.avrg.grib.grb2,flxf_flux_radiation_surface,202607,19,sdswrf,Surface downward short-wave radiation flux,unknown,W m**-2,"latitude, longitude","(190, 384)",,0.0,5184000000000000 nanoseconds
flxf.01.2026061000.202607.avrg.grib.grb2,flxf_flux_radiation_surface,202607,19,suswrf,Surface upward short-wave radiation flux,unknown,W m**-2,"latitude, longitude","(190, 384)",,0.0,5184000000000000 nanoseconds
flxf.01.2026061000.202607.avrg.grib.grb2,flxf_flux_radiation_surface,202607,19,sulwrf,Surface upward long-wave radiation flux,unknown,W m**-2,"latitude, longitude","(190, 384)",,0.0,5184000000000000 nanoseconds
